Time,Pnl,UnrealizedPnl,RealizedPnl
1604552760,1450.0,1450.0,0 
1604552820,961.2499999999998,961.2499999999998,0 
1604552880,887.5,887.5,0 
1604552940,929.9999999999998,929.9999999999998,0 
1604553000,1050.0,1050.0,0 
1604553060,1120.0000000000002,1120.0000000000002,0 
1604553120,1271.2499999999998,1271.2499999999998,0 
1604553180,1553.7500000000002,1553.7500000000002,0 
1604553240,1477.4999999999998,1477.4999999999998,0 
1604553300,1397.5000000000002,1397.5000000000002,0 
1604553360,1343.75,1343.75,0 
1604553420,1408.7499999999998,1408.7499999999998,0 
1604553480,1204.9999999999998,1204.9999999999998,0 
1604553540,1268.75,1268.75,0 
1604553600,1925.0,0,1925.0 
1604553660,1925.0,0,1925.0 
1604553720,1925.0,0,1925.0 
1604553780,1925.0,0,1925.0 
1604553840,1925.0,0,1925.0 
1604553900,1925.0,0,1925.0 
1604553960,1925.0,0,1925.0 
1604554020,1925.0,0,1925.0 
1604554080,1925.0,0,1925.0 
1604554140,1925.0,0,1925.0 
1604554200,1925.0,0,1925.0 
1604554260,1925.0,0,1925.0 
1604554320,1925.0,0,1925.0 
1604554380,1925.0,0,1925.0 
1604554440,1925.0,0,1925.0 
1604554500,1925.0,0,1925.0 
1604554560,1925.0,0,1925.0 
1604554620,1925.0,0,1925.0 
1604554680,1925.0,0,1925.0 
1604554740,1925.0,0,1925.0 
1604554800,1925.0,0,1925.0 
1604554860,1925.0,0,1925.0 
1604554920,1925.0,0,1925.0 
1604554980,1925.0,0,1925.0 
1604555040,1925.0,0,1925.0 
1604555100,1925.0,0,1925.0 
1604555160,1925.0,0,1925.0 
1604555220,1925.0,0,1925.0 
1604555280,1925.0,0,1925.0 
1604555340,1925.0,0,1925.0 
1604555400,1925.0,0,1925.0 
1604555460,1925.0,0,1925.0 
1604555520,1925.0,0,1925.0 
1604555580,1925.0,0,1925.0 
1604555640,1925.0,0,1925.0 
1604555700,1925.0,0,1925.0 
1604555760,1925.0,0,1925.0 
1604555820,1925.0,0,1925.0 
1604555880,1925.0,0,1925.0 
1604555940,1925.0,0,1925.0 
1604556000,1925.0,0,1925.0 
1604556060,1925.0,0,1925.0 
1604556120,1925.0,0,1925.0 
1604556180,1925.0,0,1925.0 
1604556240,1925.0,0,1925.0 
1604556300,1925.0,0,1925.0 
1604556360,1925.0,0,1925.0 
1604556420,1925.0,0,1925.0 
1604556480,1925.0,0,1925.0 
1604556540,1925.0,0,1925.0 
1604556600,1925.0,0,1925.0 
1604556660,1925.0,0,1925.0 
1604556720,1925.0,0,1925.0 
1604556780,1925.0,0,1925.0 
1604556840,1925.0,0,1925.0 
1604556900,1925.0,0,1925.0 
1604556960,1925.0,0,1925.0 
1604557020,1925.0,0,1925.0 
1604557080,1925.0,0,1925.0 
1604557140,1925.0,0,1925.0 
1604557200,1925.0,0,1925.0 
1604557260,1925.0,0,1925.0 
1604557320,1925.0,0,1925.0 
1604557380,1925.0,0,1925.0 
1604557440,1925.0,0,1925.0 
1604557500,1925.0,0,1925.0 
1604557560,1925.0,0,1925.0 
1604557620,1925.0,0,1925.0 
1604557680,1925.0,0,1925.0 
1604557740,1925.0,0,1925.0 
1604557800,1925.0,0,1925.0 
1604557860,1925.0,0,1925.0 
1604557920,1925.0,0,1925.0 
1604557980,1925.0,0,1925.0 
1604558040,1925.0,0,1925.0 
1604558100,1925.0,0,1925.0 
1604558160,1925.0,0,1925.0 
1604558220,1925.0,0,1925.0 
1604558280,1925.0,0,1925.0 
1604558340,1925.0,0,1925.0 
1604558400,1925.0,0,1925.0 
1604558460,1925.0,0,1925.0 
1604558520,1925.0,0,1925.0 
1604558580,1925.0,0,1925.0 
1604558640,1925.0,0,1925.0 
1604558700,1925.0,0,1925.0 
1604558760,1925.0,0,1925.0 
1604558820,1925.0,0,1925.0 
1604558880,1925.0,0,1925.0 
1604558940,1925.0,0,1925.0 
1604559000,1925.0,0,1925.0 
1604559060,1925.0,0,1925.0 
1604559120,1925.0,0,1925.0 
1604559180,1925.0,0,1925.0 
1604559240,1925.0,0,1925.0 
1604559300,1925.0,0,1925.0 
1604559360,1925.0,0,1925.0 
1604559420,1925.0,0,1925.0 
1604559480,1925.0,0,1925.0 
1604559540,1925.0,0,1925.0 
1604559600,1925.0,0,1925.0 
1604559660,1925.0,0,1925.0 
1604559720,1925.0,0,1925.0 
1604559780,1925.0,0,1925.0 
1604559840,1925.0,0,1925.0 
1604559900,1925.0,0,1925.0 
1604559960,1925.0,0,1925.0 
1604560020,1925.0,0,1925.0 
1604560080,1925.0,0,1925.0 
1604560140,1925.0,0,1925.0 
1604560200,1925.0,0,1925.0 
1604560260,1925.0,0,1925.0 
1604560320,1925.0,0,1925.0 
1604560380,1925.0,0,1925.0 
1604560440,1925.0,0,1925.0 
1604560500,1925.0,0,1925.0 
1604560560,1925.0,0,1925.0 
1604560620,1925.0,0,1925.0 
1604560680,1925.0,0,1925.0 
1604560740,1925.0,0,1925.0 
1604560800,1925.0,0,1925.0 
1604560860,1925.0,0,1925.0 
1604560920,1925.0,0,1925.0 
1604560980,1925.0,0,1925.0 
1604561040,1925.0,0,1925.0 
1604561100,1925.0,0,1925.0 
1604561160,1925.0,0,1925.0 
1604561220,1925.0,0,1925.0 
1604561280,1925.0,0,1925.0 
1604561340,1925.0,0,1925.0 
1604561400,1925.0,0,1925.0 
1604561460,1925.0,0,1925.0 
1604561520,1925.0,0,1925.0 
1604561580,1925.0,0,1925.0 
1604561640,1925.0,0,1925.0 
1604561700,1925.0,0,1925.0 
1604561760,1925.0,0,1925.0 
1604561820,1925.0,0,1925.0 
1604561880,1925.0,0,1925.0 
1604561940,1925.0,0,1925.0 
1604562000,1925.0,0,1925.0 
1604562060,1925.0,0,1925.0 
1604562120,1925.0,0,1925.0 
1604562180,1925.0,0,1925.0 
1604562240,1925.0,0,1925.0 
1604562300,1925.0,0,1925.0 
1604562360,1925.0,0,1925.0 
1604562420,1925.0,0,1925.0 
1604562480,1925.0,0,1925.0 
1604562540,1925.0,0,1925.0 
1604562600,1925.0,0,1925.0 
1604562660,1925.0,0,1925.0 
1604562720,1925.0,0,1925.0 
1604562780,1925.0,0,1925.0 
1604562840,1925.0,0,1925.0 
1604562900,1925.0,0,1925.0 
1604562960,1925.0,0,1925.0 
1604563020,1925.0,0,1925.0 
1604563080,1925.0,0,1925.0 
1604563140,1925.0,0,1925.0 
1604563200,1925.0,0,1925.0 
1604563260,1925.0,0,1925.0 
1604563320,1925.0,0,1925.0 
1604563380,1925.0,0,1925.0 
1604563440,1925.0,0,1925.0 
1604563500,1925.0,0,1925.0 
1604563560,1925.0,0,1925.0 
1604563620,1925.0,0,1925.0 
1604563680,1925.0,0,1925.0 
1604563740,1925.0,0,1925.0 
1604563800,1925.0,0,1925.0 
1604563860,1925.0,0,1925.0 
1604563920,1925.0,0,1925.0 
1604563980,1925.0,0,1925.0 
1604564040,1925.0,0,1925.0 
1604564100,1925.0,0,1925.0 
1604564160,1925.0,0,1925.0 
1604564220,1925.0,0,1925.0 
1604564280,1925.0,0,1925.0 
1604564340,1925.0,0,1925.0 
1604564400,1925.0,0,1925.0 
1604564460,1925.0,0,1925.0 
1604564520,1925.0,0,1925.0 
1604564580,1925.0,0,1925.0 
1604564640,1925.0,0,1925.0 
1604564700,1925.0,0,1925.0 
1604564760,1925.0,0,1925.0 
1604564820,1925.0,0,1925.0 
1604564880,1925.0,0,1925.0 
1604564940,1925.0,0,1925.0 
1604565000,1925.0,0,1925.0 
1604565060,1925.0,0,1925.0 
1604565120,1925.0,0,1925.0 
1604565180,1925.0,0,1925.0 
1604565240,1925.0,0,1925.0 
1604565300,1925.0,0,1925.0 
1604565360,1925.0,0,1925.0 
1604565420,1925.0,0,1925.0 
1604565480,1925.0,0,1925.0 
1604565540,1925.0,0,1925.0 
1604565600,1925.0,0,1925.0 
1604565660,1925.0,0,1925.0 
1604565720,1925.0,0,1925.0 
1604565780,1925.0,0,1925.0 
1604565840,1925.0,0,1925.0 
1604565900,1925.0,0,1925.0 
1604565960,1925.0,0,1925.0 
1604566020,1925.0,0,1925.0 
1604566080,1925.0,0,1925.0 
1604566140,1925.0,0,1925.0 
1604566200,1925.0,0,1925.0 
1604566260,1925.0,0,1925.0 
1604566320,1925.0,0,1925.0 
1604566380,1925.0,0,1925.0 
1604566440,1925.0,0,1925.0 
1604566500,1925.0,0,1925.0 
1604566560,1925.0,0,1925.0 
1604566620,1925.0,0,1925.0 
1604566680,1925.0,0,1925.0 
1604566740,1925.0,0,1925.0 
1604566800,1925.0,0,1925.0 
1604566860,1925.0,0,1925.0 
1604566920,1925.0,0,1925.0 
1604566980,1925.0,0,1925.0 
1604567040,1925.0,0,1925.0 
1604567100,1925.0,0,1925.0 
1604567160,1925.0,0,1925.0 
1604567220,1925.0,0,1925.0 
1604567280,1925.0,0,1925.0 
1604567340,1925.0,0,1925.0 
1604567400,1925.0,0,1925.0 
1604567460,1925.0,0,1925.0 
1604567520,1925.0,0,1925.0 
1604567580,1925.0,0,1925.0 
1604567640,1925.0,0,1925.0 
1604567700,1925.0,0,1925.0 
1604567760,1925.0,0,1925.0 
1604567820,1925.0,0,1925.0 
1604567880,1925.0,0,1925.0 
1604567940,1925.0,0,1925.0 
1604568000,1925.0,0,1925.0 
1604568060,1925.0,0,1925.0 
1604568120,1925.0,0,1925.0 
1604568180,1925.0,0,1925.0 
1604568240,1925.0,0,1925.0 
1604568300,1925.0,0,1925.0 
1604568360,1925.0,0,1925.0 
1604568420,1925.0,0,1925.0 
1604568480,1925.0,0,1925.0 
1604568540,1925.0,0,1925.0 
1604568600,1925.0,0,1925.0 
1604568660,1925.0,0,1925.0 
1604568720,1925.0,0,1925.0 
1604568780,1925.0,0,1925.0 
1604568840,1925.0,0,1925.0 
1604568900,1925.0,0,1925.0 
1604568960,1925.0,0,1925.0 
1604569020,1925.0,0,1925.0 
1604569080,1925.0,0,1925.0 
1604569140,1925.0,0,1925.0 
1604569200,1925.0,0,1925.0 
1604569260,1925.0,0,1925.0 
1604569320,1925.0,0,1925.0 
1604569380,1925.0,0,1925.0 
1604569440,1925.0,0,1925.0 
1604569440,1925.0,0,1925.0 
